SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
382.00,303.00,323.00,220.00,186.00,149.00,151.00,388.00,431.00,255.00,362.00,254.00,204.00,166.00,126.00,99.00,169.00,251.00,231.00,142.00,115.00,225.00,97.00,113.00,267.00,346.00,269.00,191.00,341.00,310.00,163.00,204.00,407.00,558.00,541.00,574.00,159.00,159.00,221.00,264.00,317.00,198.00,508.00,195.00,108.00,163.00,128.00,119.00
369.00,308.00,322.00,248.00,185.00,146.00,142.00,378.00,483.00,259.00,378.00,231.00,145.00,156.00,118.00,101.00,174.00,227.00,241.00,139.00,119.00,233.00,95.00,111.00,293.00,389.00,242.00,215.00,327.00,290.00,156.00,203.00,393.00,624.00,497.00,581.00,158.00,147.00,231.00,256.00,325.00,208.00,489.00,203.00,110.00,168.00,126.00,118.00
354.00,314.00,294.00,239.00,178.00,137.00,138.00,381.00,511.00,251.00,372.00,227.00,159.00,150.00,126.00,101.00,191.00,265.00,215.00,148.00,122.00,238.00,93.00,106.00,303.00,390.00,276.00,208.00,329.00,320.00,150.00,194.00,375.00,603.00,518.00,584.00,159.00,137.00,221.00,254.00,325.00,204.00,532.00,200.00,108.00,179.00,124.00,112.00
339.00,312.00,291.00,234.00,190.00,152.00,147.00,401.00,511.00,267.00,352.00,238.00,197.00,154.00,128.00,103.00,190.00,202.00,196.00,142.00,123.00,214.00,95.00,106.00,303.00,416.00,266.00,196.00,350.00,297.00,149.00,199.00,370.00,539.00,478.00,521.00,167.00,140.00,227.00,252.00,365.00,191.00,493.00,207.00,110.00,152.00,132.00,114.00
344.00,332.00,308.00,239.00,186.00,157.00,149.00,388.00,566.00,280.00,343.00,249.00,193.00,168.00,127.00,103.00,182.00,205.00,204.00,147.00,121.00,200.00,92.00,98.00,302.00,441.00,262.00,203.00,355.00,285.00,152.00,199.00,374.00,540.00,463.00,514.00,171.00,146.00,253.00,253.00,314.00,193.00,485.00,203.00,109.00,157.00,131.00,124.00
337.00,280.00,301.00,235.00,173.00,154.00,143.00,378.00,531.00,271.00,358.00,210.00,202.00,167.00,129.00,103.00,177.00,247.00,197.00,153.00,120.00,211.00,88.00,102.00,295.00,426.00,261.00,208.00,346.00,262.00,148.00,201.00,365.00,530.00,511.00,548.00,170.00,146.00,240.00,251.00,312.00,191.00,484.00,206.00,108.00,160.00,134.00,118.00
332.00,337.00,301.00,235.00,144.00,153.00,121.00,395.00,504.00,269.00,358.00,232.00,143.00,152.00,100.00,105.00,212.00,220.00,202.00,143.00,125.00,201.00,100.00,104.00,335.00,427.00,257.00,253.00,312.00,293.00,146.00,166.00,366.00,566.00,460.00,570.00,130.00,143.00,210.00,270.00,364.00,206.00,479.00,187.00,114.00,156.00,138.00,106.00
421.00,385.00,333.00,268.00,170.00,176.00,150.00,413.00,513.00,328.00,428.00,274.00,196.00,170.00,130.00,109.00,207.00,206.00,207.00,144.00,122.00,210.00,94.00,104.00,298.00,336.00,270.00,195.00,324.00,291.00,139.00,181.00,363.00,562.00,512.00,518.00,132.00,153.00,222.00,283.00,361.00,193.00,492.00,183.00,108.00,149.00,136.00,556.00
306.00,288.00,285.00,224.00,140.00,152.00,123.00,433.00,566.00,251.00,334.00,226.00,157.00,173.00,124.00,118.00,204.00,206.00,193.00,157.00,129.00,208.00,116.00,135.00,285.00,363.00,286.00,231.00,345.00,304.00,184.00,161.00,395.00,596.00,474.00,526.00,146.00,165.00,237.00,304.00,336.00,201.00,521.00,201.00,138.00,165.00,191.00,143.00
372.00,303.00,306.00,238.00,203.00,162.00,165.00,450.00,561.00,313.00,381.00,261.00,224.00,188.00,128.00,121.00,232.00,231.00,249.00,162.00,139.00,256.00,107.00,109.00,353.00,431.00,299.00,227.00,359.00,297.00,157.00,215.00,465.00,661.00,587.00,672.00,196.00,203.00,297.00,325.00,380.00,229.00,529.00,250.00,130.00,242.00,168.00,135.00
363.00,307.00,298.00,244.00,196.00,153.00,142.00,455.00,532.00,366.00,376.00,242.00,208.00,175.00,122.00,112.00,218.00,244.00,232.00,153.00,129.00,247.00,99.00,99.00,335.00,426.00,319.00,231.00,353.00,281.00,142.00,220.00,373.00,606.00,548.00,621.00,187.00,174.00,281.00,317.00,362.00,223.00,507.00,203.00,122.00,173.00,154.00,118.00
345.00,309.00,320.00,243.00,187.00,152.00,156.00,457.00,548.00,245.00,388.00,239.00,206.00,166.00,123.00,120.00,216.00,275.00,216.00,152.00,122.00,244.00,99.00,100.00,297.00,457.00,314.00,221.00,367.00,278.00,144.00,228.00,371.00,571.00,517.00,547.00,203.00,178.00,288.00,336.00,373.00,207.00,515.00,204.00,125.00,203.00,157.00,119.00
368.00,306.00,347.00,258.00,197.00,160.00,166.00,470.00,549.00,290.00,375.00,270.00,217.00,178.00,129.00,108.00,222.00,219.00,210.00,140.00,134.00,268.00,103.00,108.00,285.00,473.00,327.00,246.00,362.00,315.00,167.00,233.00,382.00,635.00,517.00,574.00,203.00,214.00,297.00,301.00,391.00,239.00,524.00,210.00,122.00,216.00,173.00,134.00
348.00,318.00,302.00,257.00,197.00,157.00,158.00,453.00,536.00,296.00,368.00,289.00,228.00,179.00,113.00,105.00,209.00,209.00,219.00,137.00,124.00,245.00,100.00,98.00,323.00,426.00,296.00,233.00,367.00,314.00,146.00,249.00,357.00,586.00,520.00,583.00,199.00,172.00,293.00,302.00,346.00,194.00,501.00,202.00,114.00,176.00,152.00,127.00
359.00,332.00,353.00,286.00,191.00,170.00,148.00,480.00,495.00,349.00,368.00,318.00,213.00,175.00,118.00,102.00,188.00,220.00,204.00,142.00,118.00,227.00,94.00,99.00,350.00,414.00,286.00,213.00,353.00,293.00,158.00,235.00,369.00,572.00,527.00,538.00,194.00,174.00,297.00,318.00,358.00,192.00,527.00,223.00,124.00,173.00,160.00,127.00
344.00,338.00,339.00,346.00,199.00,177.00,171.00,510.00,665.00,277.00,361.00,255.00,221.00,186.00,123.00,113.00,198.00,216.00,185.00,145.00,131.00,234.00,103.00,108.00,371.00,419.00,334.00,233.00,372.00,304.00,157.00,238.00,363.00,599.00,502.00,545.00,209.00,192.00,319.00,352.00,421.00,198.00,544.00,224.00,134.00,179.00,184.00,125.00
320.00,323.00,304.00,364.00,187.00,170.00,151.00,523.00,503.00,263.00,366.00,233.00,251.00,182.00,120.00,112.00,200.00,205.00,175.00,138.00,124.00,247.00,99.00,103.00,368.00,446.00,363.00,243.00,353.00,317.00,164.00,273.00,383.00,592.00,504.00,567.00,201.00,190.00,323.00,315.00,394.00,190.00,505.00,220.00,136.00,172.00,171.00,119.00
327.00,311.00,310.00,322.00,198.00,167.00,156.00,545.00,500.00,270.00,349.00,255.00,248.00,189.00,121.00,109.00,190.00,214.00,191.00,137.00,124.00,228.00,98.00,101.00,328.00,434.00,318.00,228.00,361.00,293.00,152.00,197.00,351.00,568.00,503.00,587.00,202.00,189.00,293.00,338.00,382.00,205.00,502.00,225.00,126.00,178.00,162.00,123.00
359.00,336.00,359.00,367.00,188.00,160.00,183.00,576.00,564.00,269.00,371.00,228.00,224.00,190.00,130.00,117.00,205.00,210.00,195.00,133.00,123.00,235.00,104.00,104.00,341.00,405.00,362.00,243.00,361.00,300.00,157.00,206.00,358.00,537.00,545.00,530.00,213.00,196.00,319.00,360.00,362.00,200.00,533.00,213.00,140.00,183.00,185.00,124.00
379.00,328.00,312.00,470.00,182.00,165.00,170.00,615.00,540.00,280.00,362.00,231.00,234.00,189.00,124.00,118.00,195.00,199.00,193.00,132.00,118.00,220.00,94.00,102.00,343.00,428.00,338.00,242.00,370.00,298.00,160.00,210.00,351.00,535.00,540.00,532.00,213.00,192.00,330.00,337.00,348.00,195.00,524.00,206.00,141.00,172.00,159.00,130.00
325.00,314.00,314.00,269.00,187.00,165.00,169.00,592.00,521.00,270.00,354.00,231.00,220.00,187.00,130.00,107.00,188.00,200.00,190.00,129.00,121.00,238.00,94.00,98.00,334.00,404.00,316.00,227.00,355.00,296.00,153.00,223.00,370.00,554.00,550.00,547.00,199.00,186.00,327.00,329.00,298.00,193.00,523.00,213.00,132.00,171.00,156.00,128.00
327.00,386.00,363.00,274.00,204.00,164.00,172.00,610.00,501.00,337.00,371.00,303.00,224.00,186.00,120.00,115.00,199.00,250.00,203.00,158.00,114.00,258.00,93.00,98.00,339.00,432.00,339.00,249.00,361.00,317.00,170.00,218.00,362.00,547.00,499.00,583.00,202.00,214.00,330.00,349.00,311.00,219.00,505.00,197.00,139.00,188.00,158.00,132.00
329.00,382.00,338.00,292.00,199.00,165.00,174.00,573.00,511.00,286.00,361.00,318.00,212.00,182.00,127.00,143.00,186.00,255.00,209.00,144.00,117.00,227.00,93.00,91.00,333.00,430.00,340.00,260.00,352.00,314.00,173.00,232.00,369.00,632.00,505.00,641.00,227.00,220.00,322.00,318.00,321.00,186.00,561.00,243.00,140.00,182.00,167.00,135.00
344.00,360.00,328.00,287.00,193.00,166.00,158.00,583.00,505.00,367.00,371.00,241.00,191.00,177.00,119.00,110.00,183.00,266.00,209.00,136.00,113.00,209.00,87.00,92.00,310.00,541.00,337.00,256.00,347.00,317.00,167.00,215.00,349.00,648.00,488.00,657.00,209.00,213.00,317.00,316.00,313.00,303.00,515.00,255.00,139.00,185.00,166.00,131.00
337.00,386.00,345.00,286.00,217.00,186.00,184.00,647.00,561.00,272.00,369.00,292.00,233.00,209.00,126.00,118.00,229.00,226.00,213.00,154.00,122.00,255.00,101.00,96.00,316.00,429.00,345.00,243.00,375.00,326.00,172.00,239.00,353.00,583.00,521.00,603.00,217.00,212.00,340.00,310.00,287.00,212.00,489.00,231.00,147.00,188.00,177.00,142.00
336.00,370.00,360.00,310.00,214.00,186.00,180.00,627.00,554.00,266.00,377.00,312.00,237.00,204.00,128.00,119.00,214.00,272.00,226.00,160.00,113.00,252.00,95.00,96.00,313.00,409.00,331.00,218.00,376.00,319.00,164.00,220.00,361.00,601.00,505.00,667.00,222.00,211.00,345.00,312.00,275.00,204.00,512.00,250.00,151.00,211.00,170.00,149.00
350.00,338.00,352.00,292.00,210.00,172.00,179.00,657.00,885.00,332.00,364.00,295.00,233.00,211.00,132.00,125.00,202.00,261.00,224.00,158.00,115.00,242.00,94.00,94.00,303.00,427.00,308.00,242.00,380.00,334.00,173.00,230.00,391.00,629.00,524.00,571.00,222.00,212.00,355.00,311.00,288.00,221.00,495.00,243.00,151.00,198.00,175.00,144.00
353.00,399.00,335.00,306.00,217.00,181.00,184.00,627.00,487.00,328.00,396.00,300.00,238.00,201.00,129.00,127.00,182.00,222.00,163.00,139.00,121.00,241.00,96.00,95.00,363.00,448.00,310.00,250.00,379.00,337.00,179.00,218.00,401.00,614.00,540.00,591.00,212.00,229.00,350.00,321.00,386.00,204.00,524.00,253.00,162.00,195.00,190.00,135.00
307.00,345.00,298.00,275.00,198.00,174.00,154.00,602.00,474.00,309.00,367.00,305.00,221.00,192.00,121.00,124.00,178.00,214.00,158.00,148.00,114.00,230.00,88.00,95.00,354.00,437.00,322.00,254.00,396.00,338.00,167.00,239.00,368.00,633.00,542.00,638.00,199.00,226.00,339.00,324.00,345.00,193.00,490.00,249.00,156.00,188.00,182.00,129.00
327.00,336.00,325.00,308.00,193.00,164.00,179.00,594.00,496.00,320.00,369.00,303.00,218.00,193.00,122.00,121.00,192.00,216.00,159.00,139.00,118.00,259.00,90.00,95.00,334.00,439.00,327.00,242.00,382.00,332.00,180.00,229.00,358.00,606.00,508.00,622.00,203.00,215.00,345.00,324.00,340.00,200.00,512.00,230.00,150.00,187.00,185.00,133.00
322.00,337.00,330.00,261.00,205.00,195.00,170.00,634.00,991.00,287.00,377.00,301.00,244.00,214.00,136.00,133.00,195.00,205.00,177.00,138.00,134.00,233.00,101.00,101.00,357.00,433.00,353.00,259.00,425.00,344.00,182.00,276.00,431.00,634.00,553.00,665.00,228.00,243.00,386.00,380.00,359.00,208.00,532.00,277.00,163.00,204.00,198.00,142.00
358.00,332.00,327.00,282.00,205.00,184.00,187.00,618.00,473.00,306.00,371.00,289.00,232.00,214.00,132.00,129.00,193.00,205.00,186.00,141.00,128.00,247.00,103.00,101.00,348.00,428.00,341.00,249.00,417.00,339.00,173.00,262.00,398.00,589.00,538.00,617.00,229.00,230.00,376.00,345.00,349.00,207.00,495.00,267.00,156.00,193.00,195.00,144.00
351.00,313.00,332.00,280.00,211.00,186.00,197.00,581.00,486.00,298.00,389.00,286.00,231.00,205.00,143.00,132.00,190.00,207.00,185.00,145.00,131.00,231.00,112.00,103.00,348.00,417.00,332.00,245.00,401.00,335.00,181.00,268.00,380.00,626.00,526.00,656.00,238.00,218.00,377.00,325.00,389.00,211.00,542.00,253.00,166.00,205.00,212.00,143.00
369.00,335.00,375.00,309.00,219.00,224.00,207.00,851.00,504.00,307.00,405.00,314.00,237.00,219.00,137.00,165.00,199.00,208.00,216.00,152.00,122.00,448.00,101.00,121.00,353.00,459.00,354.00,279.00,437.00,365.00,180.00,310.00,419.00,663.00,571.00,649.00,240.00,233.00,385.00,377.00,345.00,230.00,549.00,292.00,162.00,266.00,202.00,168.00
366.00,302.00,338.00,285.00,205.00,175.00,208.00,928.00,469.00,273.00,392.00,304.00,224.00,208.00,134.00,129.00,177.00,205.00,201.00,145.00,124.00,240.00,93.00,118.00,337.00,437.00,340.00,276.00,437.00,364.00,176.00,278.00,385.00,655.00,543.00,678.00,239.00,243.00,385.00,396.00,310.00,223.00,525.00,265.00,150.00,253.00,190.00,161.00
371.00,265.00,332.00,202.00,208.00,178.00,200.00,564.00,480.00,293.00,391.00,286.00,220.00,213.00,136.00,135.00,170.00,203.00,201.00,143.00,122.00,235.00,98.00,128.00,331.00,383.00,318.00,245.00,439.00,362.00,174.00,323.00,377.00,613.00,541.00,639.00,230.00,236.00,387.00,432.00,310.00,228.00,533.00,247.00,149.00,245.00,192.00,165.00
378.00,352.00,339.00,286.00,223.00,200.00,210.00,615.00,530.00,280.00,415.00,300.00,254.00,231.00,138.00,141.00,174.00,196.00,204.00,137.00,134.00,232.00,103.00,112.00,333.00,367.00,349.00,229.00,451.00,371.00,188.00,247.00,383.00,602.00,583.00,637.00,221.00,232.00,378.00,354.00,275.00,216.00,500.00,234.00,161.00,203.00,209.00,163.00
349.00,316.00,299.00,275.00,192.00,188.00,183.00,616.00,491.00,294.00,344.00,287.00,217.00,246.00,133.00,145.00,189.00,211.00,169.00,147.00,135.00,222.00,101.00,108.00,331.00,417.00,367.00,230.00,479.00,384.00,183.00,280.00,382.00,595.00,558.00,650.00,246.00,213.00,364.00,360.00,325.00,208.00,498.00,242.00,166.00,210.00,203.00,167.00
301.00,300.00,304.00,270.00,186.00,175.00,174.00,620.00,510.00,275.00,345.00,277.00,216.00,231.00,128.00,143.00,178.00,202.00,172.00,143.00,134.00,212.00,101.00,109.00,325.00,405.00,318.00,236.00,454.00,339.00,181.00,288.00,386.00,579.00,528.00,618.00,229.00,214.00,347.00,414.00,320.00,206.00,494.00,239.00,158.00,209.00,201.00,161.00
342.00,332.00,284.00,284.00,201.00,177.00,159.00,633.00,476.00,286.00,365.00,290.00,216.00,223.00,143.00,144.00,172.00,217.00,157.00,155.00,129.00,190.00,101.00,104.00,328.00,395.00,306.00,280.00,461.00,348.00,169.00,258.00,417.00,658.00,535.00,725.00,228.00,243.00,350.00,419.00,318.00,232.00,485.00,257.00,165.00,205.00,197.00,169.00
312.00,295.00,290.00,236.00,196.00,161.00,165.00,710.00,438.00,299.00,327.00,261.00,212.00,222.00,123.00,139.00,164.00,202.00,129.00,142.00,121.00,223.00,96.00,171.00,323.00,367.00,294.00,234.00,421.00,351.00,169.00,280.00,330.00,596.00,460.00,640.00,221.00,237.00,356.00,437.00,317.00,211.00,463.00,230.00,162.00,217.00,188.00,175.00
317.00,274.00,269.00,267.00,213.00,169.00,190.00,703.00,449.00,266.00,340.00,263.00,215.00,195.00,130.00,140.00,159.00,190.00,164.00,138.00,123.00,193.00,106.00,123.00,309.00,446.00,284.00,204.00,406.00,360.00,172.00,292.00,329.00,529.00,452.00,582.00,206.00,233.00,346.00,437.00,308.00,199.00,510.00,219.00,157.00,218.00,197.00,177.00
344.00,287.00,293.00,249.00,202.00,141.00,161.00,674.00,444.00,274.00,330.00,311.00,192.00,193.00,119.00,136.00,168.00,191.00,158.00,142.00,118.00,190.00,96.00,138.00,303.00,420.00,317.00,225.00,406.00,374.00,174.00,248.00,340.00,562.00,482.00,645.00,234.00,225.00,334.00,389.00,288.00,215.00,500.00,244.00,160.00,238.00,187.00,179.00
368.00,268.00,263.00,246.00,185.00,150.00,201.00,706.00,460.00,266.00,348.00,314.00,195.00,191.00,124.00,133.00,161.00,179.00,164.00,134.00,112.00,181.00,83.00,108.00,291.00,361.00,295.00,201.00,380.00,328.00,173.00,283.00,322.00,540.00,468.00,618.00,208.00,254.00,323.00,309.00,273.00,204.00,476.00,243.00,152.00,219.00,189.00,205.00
370.00,252.00,265.00,236.00,168.00,139.00,168.00,701.00,474.00,149.00,317.00,264.00,186.00,204.00,119.00,133.00,157.00,183.00,159.00,116.00,106.00,166.00,83.00,108.00,275.00,336.00,275.00,215.00,363.00,233.00,174.00,268.00,353.00,509.00,450.00,621.00,220.00,249.00,351.00,363.00,247.00,192.00,438.00,226.00,144.00,277.00,176.00,200.00
301.00,279.00,253.00,240.00,146.00,129.00,121.00,396.00,385.00,257.00,255.00,199.00,154.00,159.00,96.00,87.00,163.00,200.00,195.00,135.00,107.00,223.00,86.00,108.00,261.00,353.00,263.00,192.00,275.00,246.00,144.00,160.00,425.00,479.00,502.00,441.00,140.00,126.00,197.00,227.00,320.00,201.00,508.00,182.00,100.00,153.00,124.00,95.00
13004.00,4686.00,9427.00,4627.00,4893.00,5003.00,2620.00,581.00,918.00,6688.00,6711.00,3640.00,4290.00,151.00,1999.00,955.00,2135.00,1881.00,808.00,1900.00,1719.00,2532.00,2254.00,1655.00,3514.00,1496.00,1274.00,1006.00,833.00,884.00,1282.00,687.00,4108.00,890.00,947.00,758.00,796.00,569.00,731.00,534.00,9837.00,3432.00,7581.00,3789.00,2320.00,2253.00,3444.00,1795.00
360.00,331.00,352.00,271.00,219.00,165.00,151.00,339.00,553.00,306.00,366.00,289.00,193.00,180.00,126.00,98.00,177.00,241.00,250.00,163.00,113.00,224.00,103.00,110.00,260.00,493.00,304.00,235.00,349.00,333.00,160.00,181.00,468.00,693.00,650.00,668.00,168.00,174.00,242.00,301.00,315.00,230.00,478.00,219.00,106.00,179.00,132.00,121.00
423.00,349.00,347.00,330.00,210.00,179.00,165.00,452.00,526.00,316.00,419.00,308.00,195.00,174.00,129.00,107.00,207.00,243.00,227.00,151.00,128.00,259.00,112.00,126.00,279.00,418.00,302.00,232.00,340.00,301.00,163.00,193.00,427.00,578.00,530.00,581.00,155.00,138.00,229.00,265.00,356.00,230.00,539.00,221.00,128.00,166.00,147.00,130.00
391.00,366.00,371.00,292.00,204.00,179.00,162.00,362.00,778.00,317.00,387.00,300.00,189.00,195.00,127.00,117.00,211.00,248.00,281.00,149.00,126.00,296.00,102.00,119.00,312.00,557.00,361.00,261.00,397.00,362.00,158.00,210.00,505.00,758.00,679.00,831.00,196.00,181.00,307.00,340.00,362.00,271.00,529.00,235.00,116.00,206.00,147.00,132.00
381.00,335.00,310.00,247.00,189.00,160.00,147.00,371.00,597.00,262.00,369.00,234.00,193.00,183.00,118.00,106.00,199.00,236.00,243.00,149.00,120.00,200.00,96.00,110.00,295.00,417.00,285.00,222.00,335.00,282.00,150.00,187.00,431.00,468.00,450.00,539.00,142.00,147.00,218.00,266.00,334.00,214.00,518.00,216.00,117.00,187.00,151.00,112.00
1198.00,1129.00,899.00,873.00,348.00,332.00,267.00,403.00,856.00,958.00,1095.00,1075.00,352.00,194.00,230.00,145.00,321.00,455.00,228.00,269.00,177.00,949.00,151.00,152.00,329.00,399.00,316.00,261.00,338.00,338.00,209.00,169.00,421.00,570.00,468.00,571.00,144.00,167.00,230.00,478.00,1117.00,673.00,924.00,414.00,180.00,324.00,288.00,196.00
325.00,310.00,279.00,223.00,162.00,160.00,130.00,389.00,506.00,246.00,323.00,238.00,168.00,162.00,110.00,112.00,199.00,201.00,206.00,138.00,128.00,212.00,105.00,111.00,296.00,331.00,293.00,210.00,314.00,302.00,150.00,177.00,354.00,493.00,435.00,526.00,133.00,147.00,218.00,330.00,353.00,205.00,501.00,195.00,124.00,179.00,156.00,116.00
9278.00,12004.00,11544.00,9236.00,6282.00,6922.00,5134.00,10347.00,14903.00,10747.00,9408.00,7912.00,5481.00,10870.00,3241.00,9126.00,8773.00,12060.00,9500.00,8159.00,5254.00,5564.00,4542.00,2849.00,10324.00,18480.00,9036.00,10140.00,13458.00,13257.00,11990.00,5040.00,25959.00,7732.00,13271.00,9422.00,6584.00,8523.00,5784.00,3138.00,11139.00,11845.00,23247.00,9089.00,7754.00,10831.00,7957.00,9157.00
10543.00,11972.00,8473.00,9104.00,4655.00,5832.00,4205.00,10440.00,24990.00,9838.00,9475.00,6784.00,5188.00,14900.00,3580.00,6919.00,10804.00,21744.00,16321.00,12806.00,7951.00,2651.00,8226.00,8168.00,18312.00,13781.00,14613.00,17418.00,15972.00,23578.00,3310.00,12553.00,22652.00,9211.00,14779.00,11551.00,13628.00,11108.00,17737.00,5494.00,18141.00,16099.00,9652.00,14030.00,15521.00,16200.00,17003.00,11296.00
460.00,416.00,421.00,301.00,268.00,226.00,227.00,688.00,946.00,403.00,453.00,317.00,267.00,417.00,160.00,274.00,283.00,325.00,366.00,222.00,166.00,482.00,154.00,136.00,378.00,626.00,492.00,393.00,474.00,424.00,507.00,326.00,1003.00,720.00,632.00,652.00,300.00,265.00,354.00,555.00,472.00,351.00,884.00,307.00,215.00,340.00,270.00,728.00
16226.00,17661.00,15504.00,12465.00,10146.00,8996.00,8210.00,5631.00,4730.00,13700.00,14110.00,7735.00,8821.00,443.00,6508.00,2829.00,14711.00,13913.00,9584.00,8704.00,7993.00,7843.00,5884.00,6407.00,7112.00,11624.00,8875.00,10865.00,5610.00,7571.00,11670.00,4800.00,2802.00,5807.00,5340.00,5783.00,6382.00,5800.00,4549.00,8070.00,12205.00,13726.00,11419.00,12529.00,9380.00,11186.00,9987.00,930.00
647.00,432.00,484.00,275.00,316.00,278.00,222.00,500.00,530.00,356.00,534.00,374.00,370.00,257.00,198.00,119.00,294.00,224.00,206.00,137.00,205.00,477.00,158.00,188.00,422.00,1171.00,648.00,276.00,529.00,727.00,149.00,258.00,493.00,1581.00,1371.00,2095.00,290.00,280.00,480.00,523.00,1026.00,337.00,1985.00,755.00,217.00,246.00,315.00,145.00
23758.00,13410.00,20971.00,5927.00,7469.00,11002.00,7074.00,6397.00,1104.00,12336.00,17174.00,7965.00,9150.00,3823.00,5780.00,7022.00,9152.00,5633.00,10122.00,3241.00,4050.00,4601.00,3628.00,400.00,26924.00,13016.00,14607.00,12871.00,10890.00,9894.00,9638.00,11182.00,7100.00,13071.00,13861.00,5795.00,9553.00,7996.00,8830.00,4574.00,25426.00,7760.00,20018.00,10428.00,4432.00,3888.00,8974.00,7596.00
333.00,310.00,303.00,319.00,175.00,154.00,175.00,554.00,543.00,266.00,375.00,235.00,213.00,197.00,116.00,116.00,187.00,198.00,198.00,135.00,119.00,219.00,96.00,107.00,341.00,436.00,356.00,250.00,381.00,311.00,167.00,205.00,396.00,584.00,531.00,590.00,222.00,194.00,331.00,355.00,320.00,193.00,510.00,202.00,132.00,196.00,169.00,129.00
1491.00,1036.00,1214.00,430.00,687.00,683.00,396.00,814.00,889.00,999.00,1194.00,716.00,719.00,258.00,352.00,254.00,650.00,356.00,441.00,240.00,362.00,485.00,273.00,334.00,1411.00,996.00,1013.00,780.00,725.00,710.00,483.00,587.00,536.00,1111.00,1107.00,1013.00,544.00,553.00,696.00,580.00,2047.00,4278.00,2137.00,1178.00,591.00,409.00,846.00,566.00
334.00,315.00,299.00,226.00,191.00,158.00,171.00,451.00,507.00,262.00,348.00,232.00,218.00,186.00,120.00,113.00,178.00,206.00,176.00,143.00,117.00,208.00,97.00,102.00,313.00,459.00,323.00,247.00,357.00,309.00,160.00,206.00,373.00,516.00,459.00,540.00,196.00,195.00,304.00,356.00,301.00,202.00,536.00,253.00,140.00,192.00,179.00,137.00
